"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	46	2.22	-7.78	-0.53	0	173.5438596	48.00670552	37581	23.10415915	0.05203693
2008	47	2.78	-11.11	-1.04	0	213.5157895	360.9479711	37729	25.42869097	0.34514664
2008	48	2.22	-10.56	-1.29	0.23	197.9649123	113.6486708	37879	24.20879693	0.48495673
2008	49	8.89	-0.56	6.29	0.44	257.7403509	149.1559073	38029	23.58761322	0.73958468
2008	50	8.33	-4.44	4.82	0	295.9298246	268.2594484	38181	25.51658181	0.86935605
2008	51	-1.11	-10	-3.56	0	128.9964912	278.4670527	38334	24.52818265	0.69158705
2008	52	-3.89	-12.78	-6.33	0	106.4491228	408.2062515	38487	23.2581061	0.40224186
2008	53	-2.22	-12.78	-5.13	1.05	132.2526316	81.46348533	38642	23.40882594	-0.10690947
2008	54	-2.78	-5.56	-3.54	0.08	46.58245614	206.2048044	38798	22.90171381	-0.13284283
2008	55	1.67	-8.89	-1.24	0	172.5333333	423.5156852	38954	22.17628696	-0.05619302
2008	56	5	-8.89	1.18	0	247.7824561	333.055432	39111	22.03459922	-0.18711466
2008	57	2.78	-5	0.64	0.79	153.2701754	48.759836	39269	22.30137456	0.09627004
2008	58	1.67	-3.33	0.29	0.01	102.5754386	224.413843	39428	23.08053243	0.02411674
2008	59	-2.22	-11.67	-4.82	0	124.0421053	367.6338697	39587	23.02508031	0.18776879
2008	60	1.67	-12.22	-2.15	1.565	197.9789474	241.4387501	39747	22.59215961	-0.05002339
2008	61	1.67	-5.56	-0.32	0	135.3192982	267.2369008	39907	22.78900293	-0.40671166
2008	62	4.44	-5.56	1.69	0	200.9473684	350.9771139	40068	22.21825203	-0.28844299
2008	63	15.56	1.67	11.74	2.165	483.3684211	414.2868009	40230	22.03087326	-0.4686171
2008	64	7.78	1.67	6.1	3.805	176.9894737	20.58868093	40392	22.168259	-0.23929509
2008	65	4.44	-2.78	2.46	0	162.1754386	93.01013439	40555	22.37830992	-0.07480648
2008	66	7.78	-2.78	4.88	1.01	257.2491228	421.6082568	40718	22.28327457	0.39983675
2008	67	7.22	-1.11	4.93	2.03	213.8035088	111.9551392	40882	22.985319	0.51549117
2008	68	3.33	-7.22	0.43	0	192.8140351	38.96711007	41046	23.45907308	1.489979
2008	69	0	-6.67	-1.83	0	114.4140351	427.5723125	41210	22.77189366	1.48851502
2008	70	6.11	-3.89	3.36	0	223.8807018	307.5047976	41375	22.82528731	1.54289142
2008	71	6.11	1.11	4.74	0.01	136.2807018	266.7002889	41540	22.47814181	0.95541716
2008	72	4.44	-3.33	2.31	0	170.8210526	151.646709	41705	22.19600477	1.0382366
2008	73	13.33	-3.33	8.75	0.015	456.6035088	411.4743253	41870	21.99792575	2.0295602
2008	74	15	3.89	11.94	0.335	414.0701754	323.0455086	42036	21.88516837	1.83976565
2008	75	10	1.11	7.56	0	265.5368421	247.5309227	42202	22.24757918	2.92007832
2008	76	5.56	-3.89	2.96	0	208.5403509	163.6050793	42368	22.96657028	4.35226904
2008	77	7.78	-3.89	4.57	0.1	272.2807018	462.9329948	42534	22.83792912	4.71575436
2008	78	5.56	2.22	4.64	1.52	93.68421053	53.51101848	42701	22.75736415	3.37150701
2008	79	12.78	1.67	9.72	0.21	362.0140351	76.81797187	42867	22.35343868	3.88954679
2008	80	3.89	-2.78	2.06	0	147.677193	336.8751888	43033	22.05277662	3.47199878
2008	81	6.11	-2.78	3.67	1.19	207.922807	468.9779398	43200	21.90478456	4.29381441
2008	82	5.56	-6.11	2.35	0	235.8736842	285.277683	43366	21.76197192	4.14511587
2008	83	6.11	-5.56	2.9	0	244.554386	510.7787885	43533	21.54540938	4.19865571
2008	84	5.56	-4.44	2.81	0	216	376.0483535	43699	21.53885825	2.79009781
2008	85	9.44	-3.89	5.78	0	324.4350877	479.0154337	43865	22.60168445	2.84813416
2008	86	12.22	1.67	9.32	0.125	339.4175439	323.6223883	44032	22.38801507	2.41918802
2008	87	6.67	2.22	5.44	0.615	128.1684211	57.97117517	44198	22.13920718	3.7549652
2008	88	7.22	-2.78	4.47	0	240.3929825	70.15533215	44363	21.97911095	4.94685406
2008	89	7.22	-4.44	4.01	0	262.7508772	531.2154326	44529	21.80584692	4.35373302
2008	90	10	-4.44	6.03	0	348.8912281	497.9753216	44695	21.57597883	3.95438019
2008	91	13.33	4.44	10.89	0.155	325.3473684	225.2769728	44860	21.41994853	3.947374
2008	92	21.11	1.11	15.61	0.005	779.5157895	172.8890394	45025	21.32251861	4.62456932
2008	93	8.33	-2.78	5.28	0	274.5263158	466.8634875	45190	22.55015278	5.57082325
2008	94	9.44	-2.22	6.24	0.9	302.6736842	317.4336773	45354	23.93897556	5.3953
2008	95	11.67	3.33	9.38	0.19	281.5789474	112.3247726	45518	24.01938639	5.7571
2008	96	12.22	4.44	10.08	0	277.5157895	277.5338981	45681	23.63471695	6.9152
2008	97	15	4.44	12.1	0	401.4596491	405.2141564	45845	23.27121972	7.34
2008	98	8.33	5.56	7.57	0	94.65263158	126.1629535	46007	22.79102834	6.8906
2008	99	14.44	6.11	12.15	0	332.6807018	261.7510234	46169	22.75414778	7.3973
2008	100	16.11	6.11	13.36	0	414.5754386	256.6507954	46331	23.49693028	8.5416
2008	101	20.56	6.67	16.74	0.74	649.7052632	479.4604878	46492	24.19744528	10.0367
2008	102	20	11.67	17.71	0.19	459.0105263	143.7465115	46653	24.74996278	10.6805
2008	103	18.33	3.89	14.36	0.225	581.7052632	457.5626642	46813	23.96549111	11.3124
2008	104	8.33	0.56	6.19	0.015	218.6315789	169.5090905	46972	23.64833389	8.9658
2008	105	10.56	-2.22	7.04	0	340.6947368	401.2751692	47131	23.26757806	7.8339
2008	106	15	0	10.88	0	484.5333333	561.5878957	47289	22.76391195	8.131
2008	107	20	2.22	15.11	0	701.6982456	552.2627197	47446	22.88173556	8.9395
2008	108	26.11	7.22	20.92	0	1022.021053	554.4629847	47602	22.62349472	10.3329
2008	109	28.33	10.56	23.44	0	1130.484211	537.8415763	47758	22.3927575	12.0038
2008	110	27.22	12.22	23.1	3.12	984.1192982	416.5839038	47912	23.05951	12.4873
2008	111	15.56	12.78	14.79	0.24	144.8140351	114.7453709	48066	23.12128334	11.9807
2008	112	21.11	11.67	18.51	0	532.8070175	275.9571123	48219	23.07428	12.5455
2008	113	22.22	10	18.86	0	666.6666667	413.340583	48370	23.03851472	13.0997
2008	114	23.89	10.56	20.22	0	768.9403509	420.1529441	48521	22.83378077	13.3695
2008	115	22.22	11.11	19.17	0	629.8245614	519.813544	48671	24.25253182	13.5077
2008	116	25	11.11	21.18	2.11	836.3719298	386.4334788	48819	24.02738844	13.3095
2008	117	27.22	10.56	22.64	0.43	1034.203509	392.209431	48966	24.10283804	14.6146
2008	118	19.44	7.22	16.08	2.13	568.5824561	410.8230982	49112	24.16786345	14.5117
2008	119	11.11	5	9.43	0	217.0666667	85.5561443	49257	24.26943334	11.7244
2008	120	13.89	2.78	10.83	0	387.2912281	439.6441772	49401	24.07977852	11.3145
2008	121	12.22	3.33	9.78	0	304.245614	404.569364	49543	23.82541619	10.1017
2008	122	15	3.89	11.94	0	414.0701754	256.0311173	49683	23.64970785	9.5681
2008	123	23.33	9.44	19.51	0.66	761.6350877	312.3472894	49823	24.01150234	11.5045
2008	124	19.44	10	16.85	0.82	484.7017544	286.4218775	49960	24.64035556	13.0122
2008	125	16.67	2.78	12.85	0	516.7719298	382.8252355	50096	24.15365745	12.482
2008	126	20.56	5.56	16.43	0	674.7789474	539.717107	50231	23.61854667	12.2118
2008	127	22.78	8.33	18.81	0	752.9473684	415.900959	50363	23.19836567	12.5585
2008	128	26.11	12.78	22.44	0.21	870.1122807	487.7954253	50495	22.80321425	12.228
2008	129	21.11	6.67	17.14	0.99	684.2807018	207.1066688	50624	23.06907536	13.45393727
2008	130	12.22	7.78	11	0	179.5649123	103.0653977	50751	23.30061622	12.42737358
2008	131	18.33	6.67	15.12	0.05	518.9263158	380.0835348	50877	22.47173587	11.92313704
2008	132	16.11	1.11	11.99	2.35	518.3789474	223.787451	51000	21.83773059	11.17284729
2008	133	10	2.22	7.86	0	242.4	136.5087242	51122	21.37781157	9.69537776
2008	134	22.22	7.22	18.1	0.015	743.0105263	573.336625	51241	21.120894	10.69192986
2008	135	21.67	10	18.46	0.115	628.645614	286.9728961	51358	21.63914361	11.40718866
2008	136	22.78	8.89	18.96	1.31	738.0280702	412.6879141	51473	21.99894012	12.67593647
2008	137	11.11	5.56	9.58	0.02	201.5017544	64.68117319	51586	21.2049675	11.70092579
2008	138	18.89	6.67	15.53	0.61	550.5192982	215.1321547	51697	20.87938039	11.0330372
2008	139	15.56	4.44	12.5	0.05	428.0421053	236.0624843	51805	21.03965146	10.98326188
2008	140	12.78	4.44	10.49	0.98	301.1508772	337.4939703	51910	20.96317178	10.40959086
2008	141	12.78	6.11	10.94	0.47	256.322807	149.0528896	52014	21.431345	9.8043397
2008	142	15	6.11	12.56	0.12	359.3473684	291.2318379	52114	21.85494993	9.81071847
2008	143	13.33	6.67	11.5	0	264.9403509	377.579158	52212	21.46844111	10.479
2008	144	18.89	6.11	15.38	0	564.2736842	488.9290166	52308	21.09740556	10.6269
2008	145	21.67	6.11	17.39	0	731.9578947	530.3457634	52400	20.83414306	11.6237
2008	146	23.89	9.44	19.92	0	801.9157895	583.9905125	52490	20.55667445	12.2053
2008	147	29.44	13.89	25.17	0	1131.242105	490.009624	52577	20.27953945	13.4837
2008	148	27.22	7.22	21.72	0	1109.866667	328.5980403	52662	19.86764222	15.0449
2008	149	19.44	6.11	15.78	0	596.3157895	585.2339268	52743	19.50545301	13.4458
2008	150	24.44	8.33	20.01	0	871.8105263	570.3446546	52821	19.11241417	12.6826
2008	151	26.11	12.22	22.29	0.22	889.5859649	459.8854545	52896	19.04089778	13.0731
2008	152	27.22	17.78	24.62	0	745.4877193	352.9051143	52969	18.89472639	14.474
2008	153	25.56	10	21.28	0	913.1789474	486.2564576	53038	18.39637695	15.1535
2008	154	25	13.33	21.79	0	757.5298246	542.0388867	53103	18.02942195	14.1676
2008	155	27.78	15	24.26	2.01	930.4982456	379.1178573	53166	19.45952445	14.4187
2008	156	21.11	17.78	20.19	0.15	232.4	90.04834194	53225	20.54811722	15.2372
2008	157	28.33	19.44	25.89	0	758.1894737	345.9921548	53281	20.21126278	16.6388
2008	158	32.78	20.56	29.42	0	1181.515789	525.1338733	53334	19.74993472	18.3381
2008	159	33.33	23.33	30.58	0	1067.480702	518.1060825	53383	19.19133773	18.9319
2008	160	32.22	22.78	29.62	0	969.2842105	429.2805031	53429	18.38348836	19.439
2008	161	33.89	21.67	30.53	1.09	1251.333333	544.4346842	53471	17.85897472	19.7055
2008	162	32.22	15.56	27.64	0.11	1357.122807	410.0632218	53510	18.04284084	19.1786
2008	163	28.33	16.11	24.97	0	934.1684211	575.5212714	53546	17.56404667	18.2842
2008	164	30.56	17.78	27.04	0.04	1079.873684	545.3852399	53577	17.05279222	18.0608
2008	165	31.67	19.44	28.31	0.065	1115.017544	437.034623	53606	16.70080917	18.3035
2008	166	25	15.56	22.4	0.005	661.0736842	181.2395301	53630	16.3203725	18.4647
2008	167	27.22	16.67	24.32	0.68	803.0315789	548.206464	53651	16.16171334	18.1114
2008	168	26.67	13.89	23.15	0.82	875.8596491	355.7539921	53669	17.93732778	17.3479
2008	169	19.44	13.33	17.76	0.14	352.6877193	299.6079692	53682	17.30054695	15.8738
2008	170	18.89	8.89	16.14	0	487.4385965	230.6295793	53693	16.94520778	14.9981
2008	171	20	11.11	17.56	0	480.1614035	342.9473361	53699	16.57554806	14.2679
2008	172	26.11	13.33	22.6	0	849.5789474	471.4200588	53702	16.16653389	15.091
2008	173	28.33	15	24.67	1.01	982.3789474	515.138638	53701	17.28024445	16.1344
2008	174	26.67	15.56	23.61	0.03	805.2491228	539.7242811	53696	16.70554639	17.0247
2008	175	25.56	12.78	22.04	0.1	823.9719298	482.1374236	53688	16.10103061	16.8817
2008	176	25	13.33	21.79	0	757.5298246	423.956815	53676	16.60663834	16.26958909
2008	177	27.22	15	23.86	0.15	879.6982456	441.7024282	53661	17.00812672	16.56625418
2008	178	28.33	18.33	25.58	1.2	822.3719298	305.0543614	53641	16.40156889	17.48824787
2008	179	26.67	19.44	24.68	0	595.7403509	276.8843134	53619	15.68270306	18.06976164
2008	180	28.89	18.89	26.14	0.04	847.0035088	350.0097029	53592	15.25028334	19.1657
2008	181	27.22	17.22	24.47	0.14	774.9263158	308.2490012	53562	14.72149389	18.4267
2008	182	25.56	15.56	22.81	0	708.1122807	417.4633376	53529	14.21692111	18.1809
2008	183	22.78	13.33	20.18	0	584.9122807	300.6619244	53491	13.74155917	17.3705
2008	184	27.22	15	23.86	0.02	879.6982456	560.1282857	53451	13.30460389	17.0144
2008	185	25.56	18.33	23.57	0.02	561.3684211	231.8553748	53407	13.07242028	16.9899
2008	186	23.89	17.78	22.21	2.12	450.7157895	199.8697127	53359	12.91670834	17.2932
2008	187	24.44	16.11	22.15	0	587.5438596	256.6897839	53308	13.03278806	17.5128
2008	188	27.78	17.22	24.88	0.01	827.3754386	370.6546738	53254	13.20298111	18.163
2008	189	27.22	18.89	24.93	0	682.4421053	297.1433942	53196	13.34320972	18.9042
2008	190	30.56	18.89	27.35	0.44	1022.140351	501.4656629	53135	13.74691084	19.4783
2008	191	26.67	16.11	23.76	0	779.2982456	190.4580091	53071	13.89996028	19.3417
2008	192	26.67	15	23.46	0	829.9649123	565.0716361	53004	13.43743111	18.8821
2008	193	28.33	16.67	25.12	0	908.1964912	471.9697353	52933	13.09697861	18.3417
2008	194	31.11	19.44	27.9	0.33	1052.449123	520.0338063	52860	12.86985778	19.2777
2008	195	27.78	17.22	24.88	0	827.3754386	355.3178675	52783	12.66643028	19.9216
2008	196	26.67	15.56	23.61	0	805.2491228	522.2584862	52703	12.34201834	19.2785
2008	197	28.33	16.11	24.97	0	934.1684211	560.3976055	52620	12.08319945	18.4115
2008	198	31.11	17.22	27.29	0	1166.105263	557.7513277	52535	11.88100195	18.6985
2008	199	31.67	20	28.46	0.12	1083.508772	438.8623918	52446	11.69930417	19.5131
2008	200	32.22	21.11	29.17	0	1081.25614	413.3001242	52355	11.54609139	20.2552
2008	201	31.67	20	28.46	0.385	1083.508772	517.5354854	52261	11.39071278	20.5619
2008	202	32.22	18.89	28.56	0.005	1208.421053	409.5625719	52164	11.34466528	20.1119
2008	203	29.44	18.33	26.39	0.4	934.6666667	405.7065783	52065	11.57917722	20.2837
2008	204	28.89	19.44	26.29	1.29	814.6315789	414.7642553	51963	13.56907778	20.2132
2008	205	23.33	15	21.04	1.04	552.8491228	134.2814223	51858	15.41030195	19.136
2008	206	25	14.44	22.1	0	711.6350877	347.1107418	51751	14.03963167	18.1667
2008	207	27.78	15.56	24.42	0	906.5894737	534.5950002	51642	13.39726417	18.37113238
2008	208	28.33	18.33	25.58	0	822.3719298	433.7922375	51530	13.07681278	18.89419152
2008	209	27.22	15.56	24.01	0	855.3824561	487.9174592	51417	12.66040556	18.8648
2008	210	28.89	17.22	25.68	0	935.6210526	493.0210721	51300	12.08814556	18.6252
2008	211	30	17.78	26.64	0.52	1021.207018	475.7485444	51182	11.56419667	19.1446
2008	212	29.44	18.33	26.39	0	934.6666667	331.2877091	51062	11.40232584	19.0567
2008	213	28.89	17.78	25.83	0	907.4596491	465.3030487	50939	11.15376722	19.8767
2008	214	28.33	18.89	25.74	0.01	791.0035088	488.1866181	50815	10.86467834	19.5757
2008	215	27.78	16.11	24.57	0	881.4526316	403.8918087	50688	10.53126195	19.5663
2008	216	25.56	15	22.65	0	733.6140351	401.7587619	50560	10.28132611	18.7858
2008	217	27.78	16.67	24.72	0.1	855.0596491	479.2455879	50430	10.15248972	18.5592
2008	218	24.44	19.44	23.07	0.39	394.4982456	146.635572	50298	10.120385	18.8745
2008	219	28.89	16.67	25.53	0.05	962.4561404	530.552428	50164	10.02263139	19.74
2008	220	26.67	14.44	23.31	0.1	853.4947368	348.5250954	50029	9.90163222	18.6009
2008	221	23.89	12.22	20.68	0	712.2807018	435.3575924	49892	9.789503055	17.7787
2008	222	24.44	13.89	21.54	0.02	690.2175439	512.9065603	49754	9.68279639	17.4636
2008	223	25	14.44	22.1	0.04	711.6350877	470.5948724	49614	9.57152861	17.3252
2008	224	21.67	14.44	19.68	0	453.9789474	312.5321596	49472	9.58133861	16.938
2008	225	24.44	12.78	21.24	0	734.6105263	409.6248125	49330	9.602563335	17.2758
2008	226	27.78	13.89	23.96	0.55	974.7929825	429.6788924	49186	9.678814165	17.4137
2008	227	25.56	15.56	22.81	0	708.1122807	329.5958401	49040	9.73521889	17.7577
2008	228	25.56	12.78	22.04	0	823.9719298	440.5088354	48894	9.69346722	17.6398
2008	229	25.56	14.44	22.5	0	757.9157895	485.5606204	48746	9.66377611	17.2314
2008	230	27.22	15	23.86	0	879.6982456	479.3240941	48597	9.559333055	17.4301
2008	231	29.44	17.22	26.08	0	991.4596491	519.4066383	48446	9.828478725	17.5426
2008	232	26.11	10	21.68	0	957.4807018	374.7148773	48295	9.76994019	18.17088083
2008	233	25.56	11.11	21.58	0	880.4421053	558.3377853	48143	9.661171165	17.2790033
2008	234	29.44	12.78	24.86	0	1168.575439	536.697562	47990	9.558536275	16.8994142
2008	235	30	16.11	26.18	0	1099.087719	528.263379	47836	11.4424495	18.09924264
2008	236	27.78	17.78	25.03	0	798.3508772	487.5682976	47681	11.45933683	18.1656
2008	237	31.11	18.89	27.75	0.13	1082.968421	468.8788006	47525	11.46826566	17.8722
2008	238	27.78	12.78	23.65	0	1014.603509	525.5087823	47368	12.32400039	19.12476837
2008	239	26.11	13.33	22.6	0.003895833	849.5789474	521.6431053	47210	13.72936293	17.93329779
2008	240	26.67	13.89	23.15	0.634125	875.8596491	430.7492561	47052	14.58115767	18.0577
2008	241	17.78	15.56	17.17	0.228345833	133.9719298	84.78493592	46893	14.60546026	16.794
2008	242	21.11	16.67	19.89	0	298.2175439	151.1140497	46734	14.33703657	17.1087
2008	243	27.22	12.22	23.1	0	984.1192982	303.0324007	46573	13.99693708	18.1899
2008	244	27.22	13.33	23.4	0	945.6491228	536.7217159	46413	13.62580635	17.8624
2008	245	26.67	12.78	22.85	0	917.2561404	540.0980303	46251	13.25137029	17.6892
2008	246	29.44	14.44	25.32	0	1110.919298	528.1481265	46089	12.87860653	17.7469
2008	247	30.56	15.56	26.43	0	1179.347368	507.259673	45927	12.60315111	18.3305
2008	248	31.67	16.11	27.39	0	1274.596491	481.1607814	45764	12.31353084	18.6708
2008	249	31.11	20.56	28.21	0.05584375	986.9403509	451.3041667	45600	12.07138722	19.4007
2008	250	22.78	12.78	20.03	0.001297917	607.6070175	102.935339	45437	11.86361556	18.9658
2008	251	25	13.89	21.94	0.002595833	735.1508772	420.2074571	45272	11.60055584	18.3761
2008	252	26.67	13.89	23.15	0.62999375	875.8596491	477.720094	45108	11.43085361	17.8399
2008	253	20	9.44	17.1	0.0122	537.7473684	103.7893554	44943	11.57697861	17.4103
2008	254	21.11	10.56	18.21	0.00726875	572.877193	485.4580151	44778	12.09694278	16.3868
2008	255	20.56	13.33	18.57	0.68049375	426.7087719	303.217672	44613	14.52250945	15.9576
2008	256	21.11	18.33	20.35	0.05988125	197.4105263	84.06061151	44447	17.22793556	17.0314
2008	257	24.44	19.44	23.07	0.0077875	394.4982456	200.9966803	44281	17.2151475	18.3756
2008	258	29.44	18.89	26.54	0	904.1824561	374.1760172	44115	17.00731695	19.8711
2008	259	22.78	11.67	19.72	0	649.7964912	298.3259232	43949	16.669955	19.2716
2008	260	20	9.44	17.1	0.002595833	537.7473684	226.0229313	43783	16.46882722	16.6902
2008	261	23.33	10	19.67	0	745.277193	475.0160029	43617	16.29571584	16.124
2008	262	21.11	7.78	17.44	0	656.7087719	442.9891369	43450	16.05286806	16.2686
2008	263	20.56	8.33	17.19	0	606.2245614	419.7895989	43284	15.89844364	15.258
2008	264	21.11	10	18.06	0.003895833	591.4526316	409.7163764	43117	15.78231806	15.3201
2008	265	24.44	10	20.47	0.002595833	827.4035088	407.9027962	42951	15.66378611	15.7372
2008	266	19.44	7.78	16.24	0	553.522807	190.3744858	42784	15.50425139	15.6573
2008	267	21.11	8.89	17.75	0	625.8315789	410.743606	42618	15.32392028	15.1397
2008	268	23.33	9.44	19.51	0	761.6350877	461.1823942	42452	15.13861056	15.0747
2008	269	20.56	11.11	17.96	0.00519375	516.3438596	365.7231471	42286	15.00190889	15.1447
2008	270	17.78	12.22	16.25	0.307825	297.5859649	85.06794872	42120	15.07995889	15.1131
2008	271	21.11	16.67	19.89	0.688397917	298.2175439	146.5197597	41954	16.50785417	16.3412
2008	272	22.22	13.89	19.93	0.0077875	519.9087719	216.5280942	41788	17.17443972	17.3847
2008	273	20.56	10	17.65	0	555.0736842	270.7031689	41623	17.02370806	16.8216
2008	274	18.33	10	16.04	0.233795833	417.4245614	189.9629987	41458	17.11998222	15.1265
2008	275	15.56	8.33	13.57	0	320.5614035	173.7329329	41293	17.18170472	14.3559
2008	276	12.78	8.33	11.56	0	185.5578947	241.5923071	41129	17.02585445	13.2974
2008	277	15	5	12.25	0.103904167	388.154386	164.1662924	40964	17.1483975	12.5663
2008	278	14.44	6.11	12.15	0	332.6807018	231.4760913	40801	17.18750556	11.9124
2008	279	16.67	7.78	14.22	0.002595833	396.3438596	416.6164825	40637	17.059225	12.4765
2008	280	16.67	2.22	12.69	0.0181875	526.7087719	375.476627	40474	16.86570584	12.2566
2008	281	16.67	2.78	12.85	0.01688125	516.7719298	432.2290881	40312	17.00743111	11.5181
2008	282	16.67	7.22	14.07	0.035064583	412.7508772	218.5872478	40150	17.66806472	11.6013
2008	283	21.67	8.89	18.15	0	662.4070175	389.0816224	39989	17.70792	13.8881
2008	284	21.11	6.11	16.99	0	696.8982456	422.8133725	39828	17.64974278	13.4292
2008	285	21.11	5.56	16.83	0	708.7719298	416.9137066	39667	17.60658195	12.8417
2008	286	22.78	7.78	18.65	0	767.0315789	407.251139	39508	17.57183611	13.0899
2008	287	25	8.89	20.57	0	899.6140351	307.6376782	39349	17.57093389	13.3288
2008	288	26.11	8.89	21.37	0	985.8385965	340.0631778	39191	17.63876111	13.8845
2008	289	23.33	12.78	20.43	0	649.0245614	314.6322343	39033	17.64183308	15.3048
2008	290	20	8.89	16.94	0	555.0877193	96.48724149	38876	17.49338945	15.1681
2008	291	12.22	2.78	9.62	0	316.6035088	154.1217459	38720	17.34065528	12.6492
2008	292	10.56	-1.11	7.35	0	324.5192982	289.662077	38565	17.2551475	10.8618
2008	293	11.67	-1.11	8.15	0.003895833	365.1789474	411.4896254	38411	17.18766417	10.1693
2008	294	16.11	-0.56	11.53	0.002595833	541.9649123	367.0695802	38258	17.18292222	9.7247
2008	295	10.56	2.78	8.42	0	250.8	217.2820028	38106	17.15497584	9.9721
2008	296	9.44	0.56	7	0	256.554386	281.3326044	37955	17.08285056	9.794
2008	297	12.22	0.56	9.01	0	359.8245614	390.2720612	37804	17.02938222	9.366
2008	298	13.89	6.67	11.9	1.540483333	290.6175439	167.6808392	37655	18.32617722	9.2389
