"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	45	0.56	-7.78	-1.74	0	138.5403509	386.4039751	37433	26.27099452	-0.414534295
2008	46	2.22	-7.78	-0.53	0	173.5438596	48.00670552	37581	26.0521552	-0.612006688
2008	47	2.78	-11.11	-1.04	0	213.5157895	360.9479711	37729	25.62244752	-0.299991402
2008	48	2.22	-10.56	-1.29	0.58	197.9649123	113.6486708	37879	25.1610975	-0.151163561
2008	49	8.89	-0.56	6.29	0.09	257.7403509	149.1559073	38029	25.30010637	0.119887892
2008	50	8.33	-4.44	4.82	0	295.9298246	268.2594484	38181	22.350756	0.163078025
2008	51	-1.11	-10	-3.56	0	128.9964912	278.4670527	38334	21.327564	0.098793525
2008	52	-3.89	-12.78	-6.33	0.01	106.4491228	408.2062515	38487	20.160948	-0.19727907
2008	53	-2.22	-12.78	-5.13	1.06	132.2526316	81.46348533	38642	19.854336	-0.515904735
2008	54	-2.78	-5.56	-3.54	0.06	46.58245614	206.2048044	38798	20.075304	-0.411221415
2008	55	1.67	-8.89	-1.24	0	172.5333333	423.5156852	38954	20.314308	-0.17214651
2008	56	5	-8.89	1.18	0	247.7824561	333.055432	39111	20.701596	-0.35685733
2008	57	2.78	-5	0.64	0.8	153.2701754	48.759836	39269	21.36018	-0.24401498
2008	58	1.67	-3.33	0.29	0	102.5754386	224.413843	39428	22.152576	-0.37769163
2008	59	-2.22	-11.67	-4.82	1.54	124.0421053	367.6338697	39587	21.331776	-0.309315605
2008	60	1.67	-12.22	-2.15	0.38	197.9789474	241.4387501	39747	19.600104	-0.629861695
2008	61	1.67	-5.56	-0.32	0	135.3192982	267.2369008	39907	19.24392	-0.51580583
2008	62	4.44	-5.56	1.69	0	200.9473684	350.9771139	40068	19.691904	-0.388471495
2008	63	15.56	1.67	11.74	4.65	483.3684211	414.2868009	40230	20.919756	-0.22715855
2008	64	7.78	1.67	6.1	1.32	176.9894737	20.58868093	40392	23.92788	-0.322147545
2008	65	4.44	-2.78	2.46	0	162.1754386	93.01013439	40555	42.854016	0.17939676
2008	66	7.78	-2.78	4.88	1.4	257.2491228	421.6082568	40718	25.956768	1.461668375
2008	67	7.22	-1.11	4.93	1.64	213.8035088	111.9551392	40882	24.460104	1.050895585
2008	68	3.33	-7.22	0.43	0	192.8140351	38.96711007	41046	27.432048	1.8456395
2008	69	0	-6.67	-1.83	0	114.4140351	427.5723125	41210	26.157756	1.53105751
2008	70	6.11	-3.89	3.36	0	223.8807018	307.5047976	41375	23.550852	1.44874571
2008	71	6.11	1.11	4.74	0.01	136.2807018	266.7002889	41540	23.251908	1.79295858
2008	72	4.44	-3.33	2.31	0	170.8210526	151.646709	41705	23.00664	1.7706683
2008	73	13.33	-3.33	8.75	0.31	456.6035088	411.4743253	41870	22.773252	2.6601301
2008	74	15	3.89	11.94	0.04	414.0701754	323.0455086	42036	22.659852	3.382382825
2008	75	10	1.11	7.56	0	265.5368421	247.5309227	42202	23.151792	4.31498916
2008	76	5.56	-3.89	2.96	0	208.5403509	163.6050793	42368	22.85652	4.24478452
2008	77	7.78	-3.89	4.57	0.35	272.2807018	462.9329948	42534	22.613736	4.17827718
2008	78	5.56	2.22	4.64	1.48	93.68421053	53.51101848	42701	22.61244	3.475303505
2008	79	12.78	1.67	9.72	0	362.0140351	76.81797187	42867	24.34584	4.253823395
2008	80	3.89	-2.78	2.06	0	147.677193	336.8751888	43033	23.504412	4.20934939
2008	81	6.11	-2.78	3.67	1.19	207.922807	468.9779398	43200	22.941624	3.980307205
2008	82	5.56	-6.11	2.35	0	235.8736842	285.277683	43366	23.00718	3.231957935
2008	83	6.11	-5.56	2.9	0	244.554386	510.7787885	43533	23.49642	3.196977855
2008	84	5.56	-4.44	2.81	0	216	376.0483535	43699	23.221884	2.331098905
2008	85	9.44	-3.89	5.78	0	324.4350877	479.0154337	43865	22.855656	2.85526708
2008	86	12.22	1.67	9.32	0.34	339.4175439	323.6223883	44032	22.678212	4.08044401
2008	87	6.67	2.22	5.44	0.4	128.1684211	57.97117517	44198	22.596024	3.9195326
2008	88	7.22	-2.78	4.47	0	240.3929825	70.15533215	44363	23.48076	4.77307703
2008	89	7.22	-4.44	4.01	0	262.7508772	531.2154326	44529	23.011932	4.23726651
2008	90	10	-4.44	6.03	0	348.8912281	497.9753216	44695	22.712124	4.173990095
2008	91	13.33	4.44	10.89	0.16	325.3473684	225.2769728	44860	22.535328	4.809537
2008	92	21.11	1.11	15.61	0	779.5157895	172.8890394	45025	22.52172	6.45443466
2008	93	8.33	-2.78	5.28	0.16	274.5263158	466.8634875	45190	22.454976	6.141611625
2008	94	9.44	-2.22	6.24	0.8	302.6736842	317.4336773	45354	22.27872	5.02175
2008	95	11.67	3.33	9.38	0.13	281.5789474	112.3247726	45518	23.433348	5.6682
2008	96	12.22	4.44	10.08	0	277.5157895	277.5338981	45681	23.406348	7.10075
2008	97	15	4.44	12.1	0	401.4596491	405.2141564	45845	22.923912	7.42335
2008	98	8.33	5.56	7.57	0	94.65263158	126.1629535	46007	22.62864	6.8692
2008	99	14.44	6.11	12.15	0	332.6807018	261.7510234	46169	22.480356	7.7144
2008	100	16.11	6.11	13.36	0	414.5754386	256.6507954	46331	22.365444	8.8719
2008	101	20.56	6.67	16.74	0.88	649.7052632	479.4604878	46492	22.240164	10.19095
2008	102	20	11.67	17.71	0.05	459.0105263	143.7465115	46653	22.725624	10.9265
2008	103	18.33	3.89	14.36	0.24	581.7052632	457.5626642	46813	23.362068	11.57935
2008	104	8.33	0.56	6.19	0	218.6315789	169.5090905	46972	22.979748	8.7401
2008	105	10.56	-2.22	7.04	0	340.6947368	401.2751692	47131	22.806192	7.59235
2008	106	15	0	10.88	0	484.5333333	561.5878957	47289	22.547964	7.94165
2008	107	20	2.22	15.11	0	701.6982456	552.2627197	47446	22.334448	8.8012
2008	108	26.11	7.22	20.92	0	1022.021053	554.4629847	47602	22.158192	10.06395
2008	109	28.33	10.56	23.44	0	1130.484211	537.8415763	47758	21.985932	11.82375
2008	110	27.22	12.22	23.1	3.33	984.1192982	416.5839038	47912	21.793368	12.3466
2008	111	15.56	12.78	14.79	0.03	144.8140351	114.7453709	48066	23.14002	11.96155
2008	112	21.11	11.67	18.51	0	532.8070175	275.9571123	48219	23.322324	12.90025
2008	113	22.22	10	18.86	0	666.6666667	413.340583	48370	22.786644	13.34245
2008	114	23.89	10.56	20.22	0	768.9403509	420.1529441	48521	22.471068	13.2891
2008	115	22.22	11.11	19.17	0	629.8245614	519.813544	48671	22.251936	13.44345
2008	116	25	11.11	21.18	2.54	836.3719298	386.4334788	48819	21.984528	13.30905
2008	117	27.22	10.56	22.64	0	1034.203509	392.209431	48966	22.547748	14.7437
2008	118	19.44	7.22	16.08	2.13	568.5824561	410.8230982	49112	23.342736	14.65545
2008	119	11.11	5	9.43	0	217.0666667	85.5561443	49257	24.207168	11.5407
2008	120	13.89	2.78	10.83	0	387.2912281	439.6441772	49401	23.464344	11.30595
2008	121	12.22	3.33	9.78	0	304.245614	404.569364	49543	22.769688	9.6434
2008	122	15	3.89	11.94	0	414.0701754	256.0311173	49683	22.452384	9.24785
2008	123	23.33	9.44	19.51	1.33	761.6350877	312.3472894	49823	22.295892	11.3079
2008	124	19.44	10	16.85	0.15	484.7017544	286.4218775	49960	22.477764	13.06775
2008	125	16.67	2.78	12.85	0	516.7719298	382.8252355	50096	23.45106	12.4557
2008	126	20.56	5.56	16.43	0	674.7789474	539.717107	50231	22.759968	12.18575
2008	127	22.78	8.33	18.81	0	752.9473684	415.900959	50363	22.36566	12.5102
2008	128	26.11	12.78	22.44	0.21	870.1122807	487.7954253	50495	22.039716	12.9852
2008	129	21.11	6.67	17.14	0.99	684.2807018	207.1066688	50624	21.897048	13.98776864
2008	130	12.22	7.78	11	0	179.5649123	103.0653977	50751	22.925748	12.43538679
2008	131	18.33	6.67	15.12	0.28	518.9263158	380.0835348	50877	22.986336	12.16331852
2008	132	16.11	1.11	11.99	2.12	518.3789474	223.787451	51000	22.618812	10.68867365
2008	133	10	2.22	7.86	0	242.4	136.5087242	51122	21.99949963	9.653329626
2008	134	22.22	7.22	18.1	0.12	743.0105263	573.336625	51241	21.94130421	10.71415934
2008	135	21.67	10	18.46	0.01	628.645614	286.9728961	51358	22.46168129	11.47555233
2008	136	22.78	8.89	18.96	1.32	738.0280702	412.6879141	51473	22.90856962	12.82613437
2008	137	11.11	5.56	9.58	0.25	201.5017544	64.68117319	51586	22.34715795	11.78823551
2008	138	18.89	6.67	15.53	0.37	550.5192982	215.1321547	51697	22.07980224	11.0772681
2008	139	15.56	4.44	12.5	0.05	428.0421053	236.0624843	51805	21.99949963	11.02428227
2008	140	12.78	4.44	10.49	0.98	301.1508772	337.4939703	51910	21.94130421	10.41360947
2008	141	12.78	6.11	10.94	0.47	256.322807	149.0528896	52014	22.46168129	9.769319611
2008	142	15	6.11	12.56	0.12	359.3473684	291.2318379	52114	22.99323504	9.776109812
2008	143	13.33	6.67	11.5	0	264.9403509	377.579158	52212	22.84148964	10.4874955
2008	144	18.89	6.11	15.38	0	564.2736842	488.9290166	52308	22.6944228	10.64493505
2008	145	21.67	6.11	17.39	0	731.9578947	530.3457634	52400	22.5245172	11.70602865
2008	146	23.89	9.44	19.92	0	801.9157895	583.9905125	52490	22.38102084	12.32514185
2008	147	29.44	13.89	25.17	0	1131.242105	490.009624	52577	22.25525376	13.68599865
2008	148	27.22	7.22	21.72	0	1109.866667	328.5980403	52662	21.96653736	15.7458
2008	149	19.44	6.11	15.78	0	596.3157895	585.2339268	52743	21.70010568	13.6456541
2008	150	24.44	8.33	20.01	0	871.8105263	570.3446546	52821	21.47264148	12.8332277
2008	151	26.11	12.22	22.29	0.22	889.5859649	459.8854545	52896	21.43465896	13.24891495
2008	152	27.22	17.78	24.62	0	745.4877193	352.9051143	52969	21.702864	16.19585
2008	153	25.56	10	21.28	0	913.1789474	486.2564576	53038	21.124632	15.83315
2008	154	25	13.33	21.79	1.03	757.5298246	542.0388867	53103	20.125956	14.7199
2008	155	27.78	15	24.26	1.13	930.4982456	379.1178573	53166	19.515108	14.92795
2008	156	21.11	17.78	20.19	0	232.4	90.04834194	53225	22.999296	15.8703
2008	157	28.33	19.44	25.89	0	758.1894737	345.9921548	53281	24.3453	17.69855
2008	158	32.78	20.56	29.42	0	1181.515789	525.1338733	53334	23.546424	19.75805
2008	159	33.33	23.33	30.58	0	1067.480702	518.1060825	53383	22.78524	20.3471
2008	160	32.22	22.78	29.62	0	969.2842105	429.2805031	53429	21.925452	20.88285
2008	161	33.89	21.67	30.53	1.2	1251.333333	544.4346842	53471	20.843832	21.20935
2008	162	32.22	15.56	27.64	0	1357.122807	410.0632218	53510	20.10792	20.4175
2008	163	28.33	16.11	24.97	0	934.1684211	575.5212714	53546	21.10692	19.22775
2008	164	30.56	17.78	27.04	0.04	1079.873684	545.3852399	53577	20.17488	19.02045
2008	165	31.67	19.44	28.31	0.07	1115.017544	437.034623	53606	19.615656	19.39675
2008	166	25	15.56	22.4	0	661.0736842	181.2395301	53630	19.564356	19.5199
2008	167	27.22	16.67	24.32	1.49	803.0315789	548.206464	53651	19.620084	19.1311
2008	168	26.67	13.89	23.15	0.01	875.8596491	355.7539921	53669	19.626456	17.9407
2008	169	19.44	13.33	17.76	0.14	352.6877193	299.6079692	53682	21.303804	16.1749
2008	170	18.89	8.89	16.14	0	487.4385965	230.6295793	53693	20.80992	15.14865
2008	171	20	11.11	17.56	0	480.1614035	342.9473361	53699	20.481276	14.20735
2008	172	26.11	13.33	22.6	0.22	849.5789474	471.4200588	53702	20.063856	15.6237
2008	173	28.33	15	24.67	0.81	982.3789474	515.138638	53701	19.402572	16.8744
2008	174	26.67	15.56	23.61	0.11	805.2491228	539.7242811	53696	19.374708	18.0169
2008	175	25.56	12.78	22.04	0	823.9719298	482.1374236	53688	19.315848	17.7385
2008	176	25	13.33	21.79	0	757.5298246	423.956815	53676	19.05816	16.69244455
2008	177	27.22	15	23.86	0.19	879.6982456	441.7024282	53661	18.794424	16.53507709
2008	178	28.33	18.33	25.58	1.16	822.3719298	305.0543614	53641	18.060672	19.77382394
2008	179	26.67	19.44	24.68	0	595.7403509	276.8843134	53619	18.043392	18.86728082
2008	180	28.89	18.89	26.14	0.13	847.0035088	350.0097029	53592	18.52572	20.05335
2008	181	27.22	17.22	24.47	0.05	774.9263158	308.2490012	53562	18.338016	19.3376
2008	182	25.56	15.56	22.81	0	708.1122807	417.4633376	53529	18.181308	18.9632
2008	183	22.78	13.33	20.18	0	584.9122807	300.6619244	53491	17.967792	17.7518
2008	184	27.22	15	23.86	0.02	879.6982456	560.1282857	53451	17.559012	17.6469
2008	185	25.56	18.33	23.57	0.02	561.3684211	231.8553748	53407	16.967388	17.48035
2008	186	23.89	17.78	22.21	2.12	450.7157895	199.8697127	53359	16.668552	17.9903
2008	187	24.44	16.11	22.15	0	587.5438596	256.6897839	53308	19.76988	18.2758
2008	188	27.78	17.22	24.88	0.01	827.3754386	370.6546738	53254	21.0648	19.03245
2008	189	27.22	18.89	24.93	0	682.4421053	297.1433942	53196	20.112996	19.8773
2008	190	30.56	18.89	27.35	0.44	1022.140351	501.4656629	53135	19.061724	20.706
2008	191	26.67	16.11	23.76	0	779.2982456	190.4580091	53071	19.763508	20.2408
2008	192	26.67	15	23.46	0	829.9649123	565.0716361	53004	19.40646	19.67715
2008	193	28.33	16.67	25.12	0	908.1964912	471.9697353	52933	17.55642	18.99085
2008	194	31.11	19.44	27.9	0.33	1052.449123	520.0338063	52860	16.515408	20.29945
2008	195	27.78	17.22	24.88	0	827.3754386	355.3178675	52783	15.819348	21.0425
2008	196	26.67	15.56	23.61	0	805.2491228	522.2584862	52703	15.396636	19.9782
2008	197	28.33	16.11	24.97	0	934.1684211	560.3976055	52620	14.780712	18.9195
2008	198	31.11	17.22	27.29	0	1166.105263	557.7513277	52535	14.235204	19.58915
2008	199	31.67	20	28.46	0.12	1083.508772	438.8623918	52446	13.775016	20.62975
2008	200	32.22	21.11	29.17	0	1081.25614	413.3001242	52355	13.396368	21.18095
2008	201	31.67	20	28.46	0.39	1083.508772	517.5354854	52261	13.045152	21.55435
2008	202	32.22	18.89	28.56	0.38	1208.421053	409.5625719	52164	12.91944	20.95795
2008	203	29.44	18.33	26.39	0.02	934.6666667	405.7065783	52065	12.831636	21.16395
2008	204	28.89	19.44	26.29	1.3	814.6315789	414.7642553	51963	12.415188	21.0514
2008	205	23.33	15	21.04	1.03	552.8491228	134.2814223	51858	12.276408	19.43055
2008	206	25	14.44	22.1	0	711.6350877	347.1107418	51751	12.344016	18.31515
2008	207	27.78	15.56	24.42	0	906.5894737	534.5950002	51642	12.568116	18.77596619
2008	208	28.33	18.33	25.58	0	822.3719298	433.7922375	51530	12.671148	19.35544576
2008	209	27.22	15.56	24.01	0	855.3824561	487.9174592	51417	12.689292	19.9019
2008	210	28.89	17.22	25.68	0	935.6210526	493.0210721	51300	12.5085	19.23745
2008	211	30	17.78	26.64	0.52	1021.207018	475.7485444	51182	12.325008	20.05945
2008	212	29.44	18.33	26.39	0	934.6666667	331.2877091	51062	12.899892	19.7367
2008	213	28.89	17.78	25.83	0	907.4596491	465.3030487	50939	13.381788	20.8136
2008	214	28.33	18.89	25.74	0.01	791.0035088	488.1866181	50815	12.375876	20.1486
2008	215	27.78	16.11	24.57	0	881.4526316	403.8918087	50688	11.929512	20.2156
2008	216	25.56	15	22.65	0	733.6140351	401.7587619	50560	11.611236	19.1711
2008	217	27.78	16.67	24.72	0.1	855.0596491	479.2455879	50430	11.306028	19.2206
2008	218	24.44	19.44	23.07	0.39	394.4982456	146.635572	50298	11.162496	19.4773
2008	219	28.89	16.67	25.53	0.05	962.4561404	530.552428	50164	11.15904	20.61315
2008	220	26.67	14.44	23.31	0.1	853.4947368	348.5250954	50029	10.991748	18.8205
2008	221	23.89	12.22	20.68	0	712.2807018	435.3575924	49892	10.824024	17.9118
2008	222	24.44	13.89	21.54	0.02	690.2175439	512.9065603	49754	10.637508	17.38265
2008	223	25	14.44	22.1	0.04	711.6350877	470.5948724	49614	10.497216	17.5137
2008	224	21.67	14.44	19.68	0	453.9789474	312.5321596	49472	10.343208	17.00075
2008	225	24.44	12.78	21.24	0.55	734.6105263	409.6248125	49330	10.225056	17.6683
2008	226	27.78	13.89	23.96	0	974.7929825	429.6788924	49186	10.49484	17.9102
2008	227	25.56	15.56	22.81	0	708.1122807	329.5958401	49040	12.245628	18.0322
2008	228	25.56	12.78	22.04	0	823.9719298	440.5088354	48894	10.868628	17.7728
2008	229	25.56	14.44	22.5	0	757.9157895	485.5606204	48746	10.207668	17.27935
2008	230	27.22	15	23.86	0	879.6982456	479.3240941	48597	9.937992	17.6468
2008	231	29.44	17.22	26.08	0	991.4596491	519.4066383	48446	9.751584	18.18035
2008	232	26.11	10	21.68	0	957.4807018	374.7148773	48295	9.625332	18.58929042
2008	233	25.56	11.11	21.58	0	880.4421053	558.3377853	48143	9.450048	17.24955165
2008	234	29.44	12.78	24.86	0	1168.575439	536.697562	47990	9.307488	17.2958071
2008	235	30	16.11	26.18	0	1099.087719	528.263379	47836	9.279516	18.75732132
2008	236	27.78	17.78	25.03	0	798.3508772	487.5682976	47681	9.204672	18.75765
2008	237	31.11	18.89	27.75	0.13	1082.968421	468.8788006	47525	9.122484	18.96575
2008	238	27.78	12.78	23.65	0.256919669	1014.603509	525.5087823	47368	9.078528	19.33638419
2008	239	26.11	13.33	22.6	0	849.5789474	521.6431053	47210	8.992668	17.5128489
2008	240	26.67	13.89	23.15	1.931221361	875.8596491	430.7492561	47052	8.911668	17.41485
2008	241	17.78	15.56	17.17	0.154643927	133.9719298	84.78493592	46893	9.230052	16.6106
2008	242	21.11	16.67	19.89	0.019685469	298.2175439	151.1140497	46734	9.993828	17.3095
2008	243	27.22	12.22	23.1	0	984.1192982	303.0324007	46573	10.009164	18.69755
2008	244	27.22	13.33	23.4	0	945.6491228	536.7217159	46413	10.026012	17.6182
2008	245	26.67	12.78	22.85	0	917.2561404	540.0980303	46251	9.93216	17.28785
2008	246	29.44	14.44	25.32	0	1110.919298	528.1481265	46089	9.78042	17.4063
2008	247	30.56	15.56	26.43	0	1179.347368	507.259673	45927	9.644664	18.23675
2008	248	31.67	16.11	27.39	0	1274.596491	481.1607814	45764	9.511932	18.8439
2008	249	31.11	20.56	28.21	0.318008268	986.9403509	451.3041667	45600	9.356412	19.24425
2008	250	22.78	12.78	20.03	0	607.6070175	102.935339	45437	9.315526267	19.5216941
2008	251	25	13.89	21.94	0	735.1508772	420.2074571	45272	9.222242779	18.89395845
2008	252	26.67	13.89	23.15	2.472082587	875.8596491	477.720094	45108	9.160362052	18.32317355
2008	253	20	9.44	17.1	0.025357557	537.7473684	103.7893554	44943	9.211627762	17.86586435
2008	254	21.11	10.56	18.21	0	572.877193	485.4580151	44778	9.266833895	16.7763486
2008	255	20.56	13.33	18.57	2.352550719	426.7087719	303.217672	44613	10.3673378	16.3194652
2008	256	21.11	18.33	20.35	0.222390424	197.4105263	84.06061151	44447	11.89292492	17.4625253
2008	257	24.44	19.44	23.07	0.011863613	394.4982456	200.9966803	44281	11.8755951	18.8934262
2008	258	29.44	18.89	26.54	0	904.1824561	374.1760172	44115	11.741098	20.48538595
2008	259	22.78	11.67	19.72	0	649.7964912	298.3259232	43949	11.54853997	19.8472182
2008	260	20	9.44	17.1	0	537.7473684	226.0229313	43783	11.43676062	17.0993179
2008	261	23.33	10	19.67	0	745.277193	475.0160029	43617	11.34375859	16.496598
2008	262	21.11	7.78	17.44	0	656.7087719	442.9891369	43450	11.21404629	16.6505247
2008	263	20.56	8.33	17.19	0	606.2245614	419.7895989	43284	11.13841429	15.574741
2008	264	21.11	10	18.06	0	591.4526316	409.7163764	43117	12.621576	15.3267
2008	265	24.44	10	20.47	0	827.4035088	407.9027962	42951	12.578376	15.31365
2008	266	19.44	7.78	16.24	0	553.522807	190.3744858	42784	12.451152	15.3428
2008	267	21.11	8.89	17.75	0	625.8315789	410.743606	42618	12.370584	14.7214
2008	268	23.33	9.44	19.51	0	761.6350877	461.1823942	42452	12.140976	14.64315
2008	269	20.56	11.11	17.96	0.003747898	516.3438596	365.7231471	42286	11.867736	14.7417
2008	270	17.78	12.22	16.25	0.523215553	297.5859649	85.06794872	42120	11.726148	14.98
2008	271	21.11	16.67	19.89	2.148666677	298.2175439	146.5197597	41954	11.850456	16.6565
2008	272	22.22	13.89	19.93	0	519.9087719	216.5280942	41788	12.376848	17.7887
2008	273	20.56	10	17.65	0.053687621	555.0736842	270.7031689	41623	13.379952	16.87245
2008	274	18.33	10	16.04	0.125669315	417.4245614	189.9629987	41458	14.09124	14.72015
2008	275	15.56	8.33	13.57	0.004633213	320.5614035	173.7329329	41293	14.501856	13.9001
2008	276	12.78	8.33	11.56	0.021512976	185.5578947	241.5923071	41129	15.048876	12.65225
2008	277	15	5	12.25	0.245488242	388.154386	164.1662924	40964	15.372552	11.9979
2008	278	14.44	6.11	12.15	0.10475532	332.6807018	231.4760913	40801	15.491136	11.2182
2008	279	16.67	7.78	14.22	0	396.3438596	416.6164825	40637	15.740076	12.1258
2008	280	16.67	2.22	12.69	0	526.7087719	375.476627	40474	15.8727	11.93035
2008	281	16.67	2.78	12.85	0.034555732	516.7719298	432.2290881	40312	15.843	10.4685
2008	282	16.67	7.22	14.07	0.052800421	412.7508772	218.5872478	40150	15.764376	11.0458
2008	283	21.67	8.89	18.15	0	662.4070175	389.0816224	39989	15.74148	14.1025
2008	284	21.11	6.11	16.99	0	696.8982456	422.8133725	39828	15.581856	13.1402
2008	285	21.11	5.56	16.83	0	708.7719298	416.9137066	39667	15.458628	12.3683
2008	286	22.78	7.78	18.65	0	767.0315789	407.251139	39508	15.119616	12.72915
2008	287	25	8.89	20.57	0	899.6140351	307.6376782	39349	14.952648	12.97375
2008	288	26.11	8.89	21.37	0.003419935	985.8385965	340.0631778	39191	14.809008	13.6969
2008	289	23.33	12.78	20.43	0.012276874	649.0245614	314.6322343	39033	14.682864	15.47455
2008	290	20	8.89	16.94	0.060760695	555.0877193	96.48724149	38876	14.589768	15.17105
2008	291	12.22	2.78	9.62	0	316.6035088	154.1217459	38720	14.441916	11.8067
2008	292	10.56	-1.11	7.35	0	324.5192982	289.662077	38565	14.299896	9.71505
2008	293	11.67	-1.11	8.15	0	365.1789474	411.4896254	38411	14.100096	8.8219
2008	294	16.11	-0.56	11.53	0.021685473	541.9649123	367.0695802	38258	13.967904	8.32075
2008	295	10.56	2.78	8.42	0	250.8	217.2820028	38106	13.84824	8.8508
2008	296	9.44	0.56	7	0	256.554386	281.3326044	37955	13.798344	8.6595
2008	297	12.22	0.56	9.01	0	359.8245614	390.2720612	37804	13.76346	7.9614
2008	298	13.89	6.67	11.9	2.518724922	290.6175439	167.6808392	37655	13.708704	8.20045
2008	299	14.44	3.33	11.39	0	400.4912281	43.15066521	37507	15.307968	10.13145
2008	300	16.67	3.89	13.15	0.048908441	494.9824561	364.9315329	37361	16.152204	9.15925
2008	301	8.89	3.89	7.51	0.039355786	161.8526316	251.9830713	37215	16.36572	9.41425
