"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	48	2.22	-10.56	-1.29	0.58	197.9649123	113.6486708	37879	21.5778	0.5089
2008	49	8.89	-0.56	6.29	0.09	257.7403509	149.1559073	38029	22.0868	0.7524
2008	50	8.33	-4.44	4.82	0	295.9298246	268.2594484	38181	22.8822	0.8765
2008	51	-1.11	-10	-3.56	0	128.9964912	278.4670527	38334	23.2016	0.7065
2008	52	-3.89	-12.78	-6.33	0.01	106.4491228	408.2062515	38487	21.8117	0.4298
2008	53	-2.22	-12.78	-5.13	1.06	132.2526316	81.46348533	38642	21.1364	-0.0571
2008	54	-2.78	-5.56	-3.54	0.06	46.58245614	206.2048044	38798	20.6123	-0.0819
2008	55	1.67	-8.89	-1.24	0	172.5333333	423.5156852	38954	20.7853	-0.0086
2008	56	5	-8.89	1.18	0	247.7824561	333.055432	39111	20.8561	-0.1338
2008	57	2.78	-5	0.64	0.8	153.2701754	48.759836	39269	21.0968	0.1372
2008	58	1.67	-3.33	0.29	0	102.5754386	224.413843	39428	21.7383	0.0682
2008	59	-2.22	-11.67	-4.82	1.54	124.0421053	367.6338697	39587	22.816	0.2247
2008	60	1.67	-12.22	-2.15	0.38	197.9789474	241.4387501	39747	21.9859	-0.0027
2008	61	1.67	-5.56	-0.32	0	135.3192982	267.2369008	39907	21.054	-0.3438
2008	62	4.44	-5.56	1.69	0	200.9473684	350.9771139	40068	20.2656	-0.2307
2008	63	15.56	1.67	11.74	4.65	483.3684211	414.2868009	40230	20.6655	-0.403
2008	64	7.78	1.67	6.1	1.32	176.9894737	20.58868093	40392	20.8356	-0.1837
2008	65	4.44	-2.78	2.46	0	162.1754386	93.01013439	40555	22.8649	-0.0264
2008	66	7.78	-2.78	4.88	1.4	257.2491228	421.6082568	40718	24.4779	0.4275
2008	67	7.22	-1.11	4.93	1.64	213.8035088	111.9551392	40882	22.8126	0.5381
2008	68	3.33	-7.22	0.43	0	192.8140351	38.96711007	41046	22.6999	1.47
2008	69	0	-6.67	-1.83	0	114.4140351	427.5723125	41210	23.1706	1.4686
2008	70	6.11	-3.89	3.36	0	223.8807018	307.5047976	41375	23.1051	1.5206
2008	71	6.11	1.11	4.74	0.01	136.2807018	266.7002889	41540	22.0417	0.9588
2008	72	4.44	-3.33	2.31	0	170.8210526	151.646709	41705	21.7589	1.038
2008	73	13.33	-3.33	8.75	0.31	456.6035088	411.4743253	41870	21.6052	1.986
2008	74	15	3.89	11.94	0.04	414.0701754	323.0455086	42036	21.4121	1.8045
2008	75	10	1.11	7.56	0	265.5368421	247.5309227	42202	21.3176	2.8376
2008	76	5.56	-3.89	2.96	0	208.5403509	163.6050793	42368	21.8985	4.2072
2008	77	7.78	-3.89	4.57	0.35	272.2807018	462.9329948	42534	22.0656	4.5548
2008	78	5.56	2.22	4.64	1.48	93.68421053	53.51101848	42701	21.6621	3.2693
2008	79	12.78	1.67	9.72	0	362.0140351	76.81797187	42867	21.4542	3.7647
2008	80	3.89	-2.78	2.06	0	147.677193	336.8751888	43033	22.3855	3.3654
2008	81	6.11	-2.78	3.67	1.19	207.922807	468.9779398	43200	23.1869	4.1513
2008	82	5.56	-6.11	2.35	0	235.8736842	285.277683	43366	22.3073	4.0091
2008	83	6.11	-5.56	2.9	0	244.554386	510.7787885	43533	21.8986	4.0603
2008	84	5.56	-4.44	2.81	0	216	376.0483535	43699	22.1158	2.7133
2008	85	9.44	-3.89	5.78	0	324.4350877	479.0154337	43865	22.7106	2.7688
2008	86	12.22	1.67	9.32	0.34	339.4175439	323.6223883	44032	22.056	2.3586
2008	87	6.67	2.22	5.44	0.4	128.1684211	57.97117517	44198	21.784	3.636
2008	88	7.22	-2.78	4.47	0	240.3929825	70.15533215	44363	21.676	4.7758
2008	89	7.22	-4.44	4.01	0	262.7508772	531.2154326	44529	22.1839	4.2086
2008	90	10	-4.44	6.03	0	348.8912281	497.9753216	44695	22.6123	3.8267
2008	91	13.33	4.44	10.89	0.16	325.3473684	225.2769728	44860	21.9961	3.82
2008	92	21.11	1.11	15.61	0	779.5157895	172.8890394	45025	21.7406	4.4676
2008	93	8.33	-2.78	5.28	0.16	274.5263158	466.8634875	45190	21.6354	5.3725
2008	94	9.44	-2.22	6.24	0.8	302.6736842	317.4336773	45354	21.766	6.5089
2008	95	11.67	3.33	9.38	0.13	281.5789474	112.3247726	45518	21.5435	5.7371
2008	96	12.22	4.44	10.08	0	277.5157895	277.5338981	45681	21.6326	4.8681
2008	97	15	4.44	12.1	0	401.4596491	405.2141564	45845	22.9671	5.2703
2008	98	8.33	5.56	7.57	0	94.65263158	126.1629535	46007	22.3985	5.9689
2008	99	14.44	6.11	12.15	0	332.6807018	261.7510234	46169	22.0466	6.6054
2008	100	16.11	6.11	13.36	0	414.5754386	256.6507954	46331	21.7626	6.0174
2008	101	20.56	6.67	16.74	0.88	649.7052632	479.4604878	46492	21.6631	7.0093
2008	102	20	11.67	17.71	0.05	459.0105263	143.7465115	46653	21.5613	7.3927
2008	103	18.33	3.89	14.36	0.24	581.7052632	457.5626642	46813	21.5359	8.8244
2008	104	8.33	0.56	6.19	0	218.6315789	169.5090905	46972	22.7129	9.4989
2008	105	10.56	-2.22	7.04	0	340.6947368	401.2751692	47131	22.5985	9.589
2008	106	15	0	10.88	0	484.5333333	561.5878957	47289	22.3572	7.5295
2008	107	20	2.22	15.11	0	701.6982456	552.2627197	47446	21.9613	6.8661
2008	108	26.11	7.22	20.92	0	1022.021053	554.4629847	47602	21.7444	7.2463
2008	109	28.33	10.56	23.44	0	1130.484211	537.8415763	47758	21.5923	7.8626
2008	110	27.22	12.22	23.1	3.33	984.1192982	416.5839038	47912	21.4839	10.7483
2008	111	15.56	12.78	14.79	0.03	144.8140351	114.7453709	48066	22.8185	10.9023
2008	112	21.11	11.67	18.51	0	532.8070175	275.9571123	48219	22.8438	11.4083
2008	113	22.22	10	18.86	0	666.6666667	413.340583	48370	22.3916	11.6239
2008	114	23.89	10.56	20.22	0	768.9403509	420.1529441	48521	22.1233	11.5164
2008	115	22.22	11.11	19.17	0	629.8245614	519.813544	48671	21.9384	11.756
2008	116	25	11.11	21.18	2.54	836.3719298	386.4334788	48819	21.7146	11.7285
2008	117	27.22	10.56	22.64	0	1034.203509	392.209431	48966	22.3994	12.6156
2008	118	19.44	7.22	16.08	2.13	568.5824561	410.8230982	49112	23.0452	13.1138
2008	119	11.11	5	9.43	0	217.0666667	85.5561443	49257	23.8685	11.3107
2008	120	13.89	2.78	10.83	0	387.2912281	439.6441772	49401	22.7297	10.8609
2008	121	12.22	3.33	9.78	0	304.245614	404.569364	49543	22.2213	9.7801
2008	122	15	3.89	11.94	0	414.0701754	256.0311173	49683	21.9139	9.3523
2008	123	23.33	9.44	19.51	1.33	761.6350877	312.3472894	49823	21.8222	10.2973
2008	124	19.44	10	16.85	0.15	484.7017544	286.4218775	49960	22.3131	11.6684
2008	125	16.67	2.78	12.85	0	516.7719298	382.8252355	50096	23.1512	11.531
2008	126	20.56	5.56	16.43	0	674.7789474	539.717107	50231	22.4469	11.0252
2008	127	22.78	8.33	18.81	0	752.9473684	415.900959	50363	22.129	11.2377
2008	128	26.11	12.78	22.44	0.21	870.1122807	487.7954253	50495	21.9092	11.9504
2008	129	21.11	6.67	17.14	0.99	684.2807018	207.1066688	50624	22.0315	12.9111
2008	130	12.22	7.78	11	0	179.5649123	103.0653977	50751	23.0018	11.9294
2008	131	18.33	6.67	15.12	0.28	518.9263158	380.0835348	50877	22.6401	11.4472
2008	132	16.11	1.11	11.99	2.12	518.3789474	223.787451	51000	22.2356	10.7297
2008	133	10	2.22	7.86	0	242.4	136.5087242	51122	23.6347	9.3168
2008	134	22.22	7.22	18.1	0.12	743.0105263	573.336625	51241	22.6396	10.2698
2008	135	21.67	10	18.46	0.01	628.645614	286.9728961	51358	22.2837	10.9538
2008	136	22.78	8.89	18.96	1.32	738.0280702	412.6879141	51473	22.2878	12.1671
2008	137	11.11	5.56	9.58	0.25	201.5017544	64.68117319	51586	23.4068	11.2347
2008	138	18.89	6.67	15.53	0.37	550.5192982	215.1321547	51697	22.7862	10.596
2008	139	15.56	4.44	12.5	0.05	428.0421053	236.0624843	51805	23.0256	10.5484
2008	140	12.78	4.44	10.49	0.98	301.1508772	337.4939703	51910	22.5438	9.9998
2008	141	12.78	6.11	10.94	0.47	256.322807	149.0528896	52014	22.8521	9.421
2008	142	15	6.11	12.56	0.12	359.3473684	291.2318379	52114	22.8386	9.4271
2008	143	13.33	6.67	11.5	0	264.9403509	377.579158	52212	22.6712	12.1018
2008	144	18.89	6.11	15.38	0	564.2736842	488.9290166	52308	22.5967	9.9667
2008	145	21.67	6.11	17.39	0	731.9578947	530.3457634	52400	22.6679	10.4907
2008	146	23.89	9.44	19.92	0	801.9157895	583.9905125	52490	22.3773	9.8593
2008	147	29.44	13.89	25.17	0	1131.242105	490.009624	52577	22.0876	10.6767
2008	148	27.22	7.22	21.72	0	1109.866667	328.5980403	52662	21.6967	11.4906
2008	149	19.44	6.11	15.78	0	596.3157895	585.2339268	52743	20.6993	12.6299
2008	150	24.44	8.33	20.01	0	871.8105263	570.3446546	52821	20.2507	12.0058
2008	151	26.11	12.22	22.29	0.22	889.5859649	459.8854545	52896	19.8558	12.2466
2008	152	27.22	17.78	24.62	0	745.4877193	352.9051143	52969	19.7186	13.3526
2008	153	25.56	10	21.28	0	913.1789474	486.2564576	53038	19.471	14.0613
2008	154	25	13.33	21.79	1.03	757.5298246	542.0388867	53103	18.7162	13.5501
2008	155	27.78	15	24.26	1.13	930.4982456	379.1178573	53166	18.7477	13.7085
2008	156	21.11	17.78	20.19	0	232.4	90.04834194	53225	22.3354	14.5396
2008	157	28.33	19.44	25.89	0	758.1894737	345.9921548	53281	22.6253	15.5299
2008	158	32.78	20.56	29.42	0	1181.515789	525.1338733	53334	22.0699	16.8797
2008	159	33.33	23.33	30.58	0	1067.480702	518.1060825	53383	21.369	17.5324
2008	160	32.22	22.78	29.62	0	969.2842105	429.2805031	53429	20.4239	17.9919
2008	161	33.89	21.67	30.53	1.2	1251.333333	544.4346842	53471	19.1907	18.3894
2008	162	32.22	15.56	27.64	0	1357.122807	410.0632218	53510	19.2411	18.0876
2008	163	28.33	16.11	24.97	0	934.1684211	575.5212714	53546	21.2509	17.4722
2008	164	30.56	17.78	27.04	0.04	1079.873684	545.3852399	53577	19.4935	17.2305
2008	165	31.67	19.44	28.31	0.07	1115.017544	437.034623	53606	18.0234	17.426
2008	166	25	15.56	22.4	0	661.0736842	181.2395301	53630	17.3196	17.6316
2008	167	27.22	16.67	24.32	1.49	803.0315789	548.206464	53651	16.7401	17.3766
2008	168	26.67	13.89	23.15	0.01	875.8596491	355.7539921	53669	18.1383	16.6444
2008	169	19.44	13.33	17.76	0.14	352.6877193	299.6079692	53682	21.4856	15.5887
2008	170	18.89	8.89	16.14	0	487.4385965	230.6295793	53693	19.3977	14.8479
2008	171	20	11.11	17.56	0	480.1614035	342.9473361	53699	18.0976	14.0601
2008	172	26.11	13.33	22.6	0.22	849.5789474	471.4200588	53702	17.131	14.5901
2008	173	28.33	15	24.67	0.81	982.3789474	515.138638	53701	16.294	15.444
2008	174	26.67	15.56	23.61	0.11	805.2491228	539.7242811	53696	21.7585	16.2413
2008	175	25.56	12.78	22.04	0	823.9719298	482.1374236	53688	18.6928	16.1529
2008	176	25	13.33	21.79	0	757.5298246	423.956815	53676	17.1203	15.6037
2008	177	27.22	15	23.86	0.19	879.6982456	441.7024282	53661	16.1135	15.8874
2008	178	28.33	18.33	25.58	1.16	822.3719298	305.0543614	53641	15.4985	16.7691
2008	179	26.67	19.44	24.68	0	595.7403509	276.8843134	53619	18.0066	17.3252
2008	180	28.89	18.89	26.14	0.13	847.0035088	350.0097029	53592	19.9207	17.8698
2008	181	27.22	17.22	24.47	0.05	774.9263158	308.2490012	53562	17.7713	17.7509
2008	182	25.56	15.56	22.81	0	708.1122807	417.4633376	53529	16.5006	17.551
2008	183	22.78	13.33	20.18	0	584.9122807	300.6619244	53491	15.5677	16.9519
2008	184	27.22	15	23.86	0.02	879.6982456	560.1282857	53451	14.724	16.5797
2008	185	25.56	18.33	23.57	0.02	561.3684211	231.8553748	53407	14.0169	16.5041
2008	186	23.89	17.78	22.21	2.12	450.7157895	199.8697127	53359	13.7165	16.7692
2008	187	24.44	16.11	22.15	0	587.5438596	256.6897839	53308	20.6167	16.922
2008	188	27.78	17.22	24.88	0.01	827.3754386	370.6546738	53254	19.2928	17.3752
2008	189	27.22	18.89	24.93	0	682.4421053	297.1433942	53196	17.4254	18.0149
2008	190	30.56	18.89	27.35	0.44	1022.140351	501.4656629	53135	16.136	18.607
2008	191	26.67	16.11	23.76	0	779.2982456	190.4580091	53071	17.9783	18.6778
2008	192	26.67	15	23.46	0	829.9649123	565.0716361	53004	16.8656	18.4504
2008	193	28.33	16.67	25.12	0	908.1964912	471.9697353	52933	14.8374	17.8693
2008	194	31.11	19.44	27.9	0.33	1052.449123	520.0338063	52860	13.6611	18.5084
2008	195	27.78	17.22	24.88	0	827.3754386	355.3178675	52783	13.1781	19.1933
2008	196	26.67	15.56	23.61	0	805.2491228	522.2584862	52703	12.9453	18.6574
2008	197	28.33	16.11	24.97	0	934.1684211	560.3976055	52620	12.1315	17.8588
2008	198	31.11	17.22	27.29	0	1166.105263	557.7513277	52535	11.5294	18.0221
2008	199	31.67	20	28.46	0.12	1083.508772	438.8623918	52446	11.0591	18.7819
2008	200	32.22	21.11	29.17	0	1081.25614	413.3001242	52355	10.6858	19.3843
2008	201	31.67	20	28.46	0.39	1083.508772	517.5354854	52261	10.3483	19.7268
2008	202	32.22	18.89	28.56	0.38	1208.421053	409.5625719	52164	10.7803	19.3486
2008	203	29.44	18.33	26.39	0.02	934.6666667	405.7065783	52065	12.3479	19.5527
2008	204	28.89	19.44	26.29	1.3	814.6315789	414.7642553	51963	11.4023	19.5536
2008	205	23.33	15	21.04	1.03	552.8491228	134.2814223	51858	16.4119	18.7001
2008	206	25	14.44	22.1	0	711.6350877	347.1107418	51751	19.6218	17.7472
2008	207	27.78	15.56	24.42	0	906.5894737	534.5950002	51642	18.3331	17.6134
2008	208	28.33	18.33	25.58	0	822.3719298	433.7922375	51530	15.331	18.1136
2008	209	27.22	15.56	24.01	0	855.3824561	487.9174592	51417	13.5086	18.8044
2008	210	28.89	17.22	25.68	0	935.6210526	493.0210721	51300	11.9656	18.2718
2008	211	30	17.78	26.64	0.52	1021.207018	475.7485444	51182	10.8728	18.6567
2008	212	29.44	18.33	26.39	0	934.6666667	331.2877091	51062	11.0392	18.6276
2008	213	28.89	17.78	25.83	0	907.4596491	465.3030487	50939	12.3279	19.3539
2008	214	28.33	18.89	25.74	0.01	791.0035088	488.1866181	50815	10.7061	19.1589
2008	215	27.78	16.11	24.57	0	881.4526316	403.8918087	50688	9.6767	19.1935
2008	216	25.56	15	22.65	0	733.6140351	401.7587619	50560	8.8808	18.5433
2008	217	27.78	16.67	24.72	0.1	855.0596491	479.2455879	50430	8.4936	17.5625
2008	218	24.44	19.44	23.07	0.39	394.4982456	146.635572	50298	8.4686	18.5340342
2008	219	28.89	16.67	25.53	0.05	962.4561404	530.552428	50164	8.2546	19.0645986
2008	220	26.67	14.44	23.31	0.1	853.4947368	348.5250954	50029	8.0406	18.4015
2008	221	23.89	12.22	20.68	0	712.2807018	435.3575924	49892	7.8266	17.5723
2008	222	24.44	13.89	21.54	0.02	690.2175439	512.9065603	49754	7.5819	17.1444
2008	223	25	14.44	22.1	0.04	711.6350877	470.5948724	49614	7.3469	17.0922
2008	224	21.67	14.44	19.68	0	453.9789474	312.5321596	49472	7.0907	16.6508
2008	225	24.44	12.78	21.24	0.55	734.6105263	409.6248125	49330	6.9355	16.8491
2008	226	27.78	13.89	23.96	0	974.7929825	429.6788924	49186	6.7913	16.9032
2008	227	25.56	15.56	22.81	0	708.1122807	329.5958401	49040	7.2228	17.2583
2008	228	25.56	12.78	22.04	0	823.9719298	440.5088354	48894	7.1767	17.1926
2008	229	25.56	14.44	22.5	0	757.9157895	485.5606204	48746	6.9225	16.8084
2008	230	27.22	15	23.86	0	879.6982456	479.3240941	48597	6.7266	16.8672
2008	231	29.44	17.22	26.08	0	991.4596491	519.4066383	48446	6.5727	17.3253
2008	232	26.11	10	21.68	0	957.4807018	374.7148773	48295	6.4125	17.4219
2008	233	25.56	11.11	21.58	0	880.4421053	558.3377853	48143	6.1739	16.569
2008	234	29.44	12.78	24.86	0	1168.575439	536.697562	47990	5.9992	16.206
2008	235	30	16.11	26.18	0	1099.087719	528.263379	47836	5.8086	17.3533926
2008	236	27.78	17.78	25.03	0	798.3508772	487.5682976	47681	5.7758	17.32
2008	237	31.11	18.89	27.75	0.13	1082.968421	468.8788006	47525	5.743	17.885
2008	238	27.78	12.78	23.65	0.256919669	1014.603509	525.5087823	47368	5.7931	18.3341
2008	239	26.11	13.33	22.6	0	849.5789474	521.6431053	47210	5.6276	17.1947
2008	240	26.67	13.89	23.15	1.931221361	875.8596491	430.7492561	47052	5.4912	16.4924
2008	241	17.78	15.56	17.17	0.154643927	133.9719298	84.78493592	46893	6.3763	16.2892
2008	242	21.11	16.67	19.89	0.019685469	298.2175439	151.1140497	46734	8.6357	16.5503
2008	243	27.22	12.22	23.1	0	984.1192982	303.0324007	46573	9.6661	17.3308
2008	244	27.22	13.33	23.4	0	945.6491228	536.7217159	46413	9.7839	16.9499
2008	245	26.67	12.78	22.85	0	917.2561404	540.0980303	46251	9.445	16.7094
2008	246	29.44	14.44	25.32	0	1110.919298	528.1481265	46089	8.9885	16.6083
2008	247	30.56	15.56	26.43	0	1179.347368	507.259673	45927	8.5465	17.011
2008	248	31.67	16.11	27.39	0	1274.596491	481.1607814	45764	8.0809	17.3619
2008	249	31.11	20.56	28.21	0.318008268	986.9403509	451.3041667	45600	7.6566	18.0183
2008	250	22.78	12.78	20.03	0	607.6070175	102.935339	45437	7.4735	18.2026
2008	251	25	13.89	21.94	0	735.1508772	420.2074571	45272	7.3346	17.5492
2008	252	26.67	13.89	23.15	2.472082587	875.8596491	477.720094	45108	7.0439	17.0298
2008	253	20	9.44	17.1	0.025357557	537.7473684	103.7893554	44943	15.727	16.8908
2008	254	21.11	10.56	18.21	0	572.877193	485.4580151	44778	15.9804	15.9164
2008	255	20.56	13.33	18.57	2.352550719	426.7087719	303.217672	44613	14.1794	15.5969
2008	256	21.11	18.33	20.35	0.222390424	197.4105263	84.06061151	44447	18.8159	16.6735
2008	257	24.44	19.44	23.07	0.011863613	394.4982456	200.9966803	44281	19.3694	17.7593
2008	258	29.44	18.89	26.54	0	904.1824561	374.1760172	44115	18.292	18.8017
2008	259	22.78	11.67	19.72	0	649.7964912	298.3259232	43949	16.9521	18.4292
2008	260	20	9.44	17.1	0	537.7473684	226.0229313	43783	15.8063	16.4935
2008	261	23.33	10	19.67	0	745.277193	475.0160029	43617	15.0347	15.5586
2008	262	21.11	7.78	17.44	0	656.7087719	442.9891369	43450	14.424	15.5356
2008	263	20.56	8.33	17.19	0	606.2245614	419.7895989	43284	13.8467	14.7182
2008	264	21.11	10	18.06	0	591.4526316	409.7163764	43117	13.4701	14.6808
2008	265	24.44	10	20.47	0	827.4035088	407.9027962	42951	13.1449	14.9917
2008	266	19.44	7.78	16.24	0	553.522807	190.3744858	42784	12.8814	15.1433
2008	267	21.11	8.89	17.75	0	625.8315789	410.743606	42618	12.6073	14.7747
2008	268	23.33	9.44	19.51	0	761.6350877	461.1823942	42452	12.2667	14.6575
2008	269	20.56	11.11	17.96	0.003747898	516.3438596	365.7231471	42286	11.8906	14.6913
2008	270	17.78	12.22	16.25	0.523215553	297.5859649	85.06794872	42120	11.6221	14.7694
2008	271	21.11	16.67	19.89	2.148666677	298.2175439	146.5197597	41954	17.5133	15.7642
2008	272	22.22	13.89	19.93	0	519.9087719	216.5280942	41788	21.2844	16.7114
2008	273	20.56	10	17.65	0.053687621	555.0736842	270.7031689	41623	20.0219	16.277
2008	274	18.33	10	16.04	0.125669315	417.4245614	189.9629987	41458	18.986	14.9941
2008	275	15.56	8.33	13.57	0.004633213	320.5614035	173.7329329	41293	20.0103	14.2988
2008	276	12.78	8.33	11.56	0.021512976	185.5578947	241.5923071	41129	19.7549	13.4885
2008	277	15	5	12.25	0.245488242	388.154386	164.1662924	40964	18.9914	12.8218
2008	278	14.44	6.11	12.15	0.10475532	332.6807018	231.4760913	40801	19.9644	12.096
2008	279	16.67	7.78	14.22	0	396.3438596	416.6164825	40637	19.4076	12.5594
2008	280	16.67	2.22	12.69	0	526.7087719	375.476627	40474	18.774	12.4969
2008	281	16.67	2.78	12.85	0.034555732	516.7719298	432.2290881	40312	18.2184	11.4662
2008	282	16.67	7.22	14.07	0.052800421	412.7508772	218.5872478	40150	17.9065	11.6906
2008	283	21.67	8.89	18.15	0	662.4070175	389.0816224	39989	18.1538	13.4404
2008	284	21.11	6.11	16.99	0	696.8982456	422.8133725	39828	17.7746	13.0871
2008	285	21.11	5.56	16.83	0	708.7719298	416.9137066	39667	17.2878	12.6131
2008	286	22.78	7.78	18.65	0	767.0315789	407.251139	39508	16.8957	12.7574
2008	287	25	8.89	20.57	0	899.6140351	307.6376782	39349	16.5729	12.9431
2008	288	26.11	8.89	21.37	0.003419935	985.8385965	340.0631778	39191	16.3087	13.3506
2008	289	23.33	12.78	20.43	0.012276874	649.0245614	314.6322343	39033	16.149	14.551
2008	290	20	8.89	16.94	0.060760695	555.0877193	96.48724149	38876	15.9194	14.5592
2008	291	12.22	2.78	9.62	0	316.6035088	154.1217459	38720	15.4678	12.6226
2008	292	10.56	-1.11	7.35	0	324.5192982	289.662077	38565	15.0539	11.1322
2008	293	11.67	-1.11	8.15	0	365.1789474	411.4896254	38411	14.7772	10.3175
2008	294	16.11	-0.56	11.53	0.021685473	541.9649123	367.0695802	38258	14.5533	9.7647
2008	295	10.56	2.78	8.42	0	250.8	217.2820028	38106	14.4465	9.9186
2008	296	9.44	0.56	7	0	256.554386	281.3326044	37955	14.3126	9.7272
2008	297	12.22	0.56	9.01	0	359.8245614	390.2720612	37804	14.1462	9.3178
2008	298	13.89	6.67	11.9	2.518724922	290.6175439	167.6808392	37655	14.0305	9.1503
2008	299	14.44	3.33	11.39	0	400.4912281	43.15066521	37507	22.6828	10.3593
2008	300	16.67	3.89	13.15	0.048908441	494.9824561	364.9315329	37361	19.9407	10.0293
2008	301	8.89	3.89	7.51	0.039355786	161.8526316	251.9830713	37215	19.3345	10.001
2008	302	6.67	1.11	5.14	0.224549745	153.4105263	98.94246176	37071	18.9715	9.0065
2008	303	4.44	-0.56	3.07	0.009507193	122.6666667	103.6515923	36928	19.9572	7.5495
2008	304	8.89	-0.56	6.29	0	257.7403509	369.0951695	36787	20.1685	7.5788
2008	305	18.33	3.33	14.21	0	592.1684211	351.7090076	36647	19.5466	8.0297
2008	306	17.78	4.44	14.11	0	540.7368421	231.4742118	36509	19.3226	9.3506
2008	307	9.44	3.89	7.92	0.00872804	182.1403509	187.2377103	36372	19.092	9.267
2008	308	14.44	7.22	12.46	0.01	300.322807	258.375031	36237	18.9315	9.4305
